,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
3070,wstsider,988384785.0,4.0,2.0,Bk,k,k,b,5008.0,30.0,50.0,XX,XX
1047,CTX,988385797.0,4.0,4.0,c,b,c,c,1687.0,60.0,0.0,4s,Qs
839,Funky,988385797.0,4.0,2.0,Bk,kc,f,-,1361.0,20.0,0.0,XX,XX
345,MistyAZ2,988385797.0,4.0,1.0,Bc,kc,b,b,3074.0,60.0,140.0,9c,Jh
3093,wstsider,988385797.0,4.0,3.0,f,-,-,-,4943.0,0.0,0.0,XX,XX
1064,CTX,988386209.0,4.0,1.0,Bc,kf,-,-,1577.0,20.0,0.0,XX,XX
856,Funky,988386209.0,4.0,4.0,f,-,-,-,1531.0,0.0,0.0,XX,XX
362,MistyAZ2,988386209.0,4.0,2.0,f,-,-,-,3164.0,0.0,0.0,XX,XX
453,SubEthan,988386209.0,4.0,3.0,r,b,-,-,31163.0,30.0,50.0,XX,XX
1065,CTX,988386220.0,4.0,1.0,Bc,kc,kf,-,1557.0,20.0,0.0,XX,XX
857,Funky,988386220.0,4.0,4.0,f,-,-,-,1531.0,0.0,0.0,XX,XX
363,MistyAZ2,988386220.0,4.0,2.0,Bk,kc,b,-,3164.0,40.0,80.0,XX,XX
454,SubEthan,988386220.0,4.0,3.0,c,b,f,-,31183.0,20.0,0.0,XX,XX
1066,CTX,988386236.0,4.0,4.0,r,c,f,-,1537.0,30.0,0.0,XX,XX
858,Funky,988386236.0,4.0,3.0,cc,c,c,c,1531.0,70.0,0.0,Jd,Kh
364,MistyAZ2,988386236.0,4.0,1.0,Bc,b,b,b,3204.0,70.0,190.0,6c,2d
455,SubEthan,988386236.0,4.0,2.0,Bc,f,-,-,31163.0,20.0,0.0,XX,XX
1067,CTX,988386264.0,4.0,3.0,f,-,-,-,1507.0,0.0,0.0,XX,XX
859,Funky,988386264.0,4.0,2.0,B,-,-,-,1461.0,10.0,15.0,XX,XX
365,MistyAZ2,988386264.0,4.0,4.0,f,-,-,-,3324.0,0.0,0.0,XX,XX
456,SubEthan,988386264.0,4.0,1.0,Bf,-,-,-,31143.0,5.0,0.0,XX,XX
1068,CTX,988386272.0,4.0,2.0,Bf,-,-,-,1507.0,10.0,0.0,XX,XX
860,Funky,988386272.0,4.0,1.0,Bc,kc,kc,k,1466.0,50.0,110.0,Qh,Ks
366,MistyAZ2,988386272.0,4.0,3.0,f,-,-,-,3324.0,0.0,0.0,XX,XX
457,SubEthan,988386272.0,4.0,4.0,r,b,b,k,31138.0,50.0,0.0,Qc,As
1069,CTX,988386303.0,4.0,1.0,Bf,-,-,-,1497.0,5.0,0.0,XX,XX
861,Funky,988386303.0,4.0,4.0,f,-,-,-,1526.0,0.0,0.0,XX,XX
367,MistyAZ2,988386303.0,4.0,2.0,B,-,-,-,3324.0,10.0,15.0,XX,XX
458,SubEthan,988386303.0,4.0,3.0,f,-,-,-,31088.0,0.0,0.0,XX,XX
1070,CTX,988386311.0,4.0,4.0,r,b,b,k,1492.0,50.0,0.0,Jd,Jh
862,Funky,988386311.0,4.0,3.0,cc,kc,kc,k,1526.0,50.0,130.0,7h,7s
368,MistyAZ2,988386311.0,4.0,1.0,Bc,kf,-,-,3329.0,20.0,0.0,XX,XX
459,SubEthan,988386311.0,4.0,2.0,Bf,-,-,-,31088.0,10.0,0.0,XX,XX
1071,CTX,988386343.0,4.0,3.0,f,-,-,-,1442.0,0.0,0.0,XX,XX
863,Funky,988386343.0,4.0,2.0,Br,k,kc,kc,1606.0,60.0,0.0,Kh,Kc
369,MistyAZ2,988386343.0,4.0,4.0,cc,k,b,b,3309.0,60.0,160.0,8h,8c
460,SubEthan,988386343.0,4.0,1.0,Bcc,k,kc,kf,31078.0,40.0,0.0,XX,XX
1072,CTX,988386382.0,4.0,2.0,Bk,k,k,k,1442.0,10.0,0.0,Jh,4d
864,Funky,988386382.0,4.0,1.0,Bc,k,k,k,1546.0,10.0,30.0,Ah,7s
370,MistyAZ2,988386382.0,4.0,3.0,c,k,k,k,3409.0,10.0,0.0,8h,8c
461,SubEthan,988386382.0,4.0,4.0,f,-,-,-,31038.0,0.0,0.0,XX,XX
1073,CTX,988386408.0,4.0,1.0,Br,b,b,b,1432.0,70.0,120.0,XX,XX
865,Funky,988386408.0,4.0,4.0,f,-,-,-,1566.0,0.0,0.0,XX,XX
371,MistyAZ2,988386408.0,4.0,2.0,Bc,c,c,f,3399.0,50.0,0.0,XX,XX
462,SubEthan,988386408.0,4.0,3.0,f,-,-,-,31038.0,0.0,0.0,XX,XX
1074,CTX,988386423.0,4.0,4.0,cc,c,c,r,1482.0,90.0,250.0,9s,8s
866,Funky,988386423.0,4.0,3.0,cc,c,c,f,1566.0,50.0,0.0,XX,XX
372,MistyAZ2,988386423.0,4.0,1.0,Bcc,kf,-,-,3349.0,20.0,0.0,XX,XX
463,SubEthan,988386423.0,4.0,2.0,Br,b,b,bc,31038.0,90.0,0.0,Ah,Qh
1075,CTX,988386460.0,4.0,3.0,f,-,-,-,1642.0,0.0,0.0,XX,XX
867,Funky,988386460.0,4.0,2.0,Bk,k,b,k,1516.0,30.0,65.0,Kd,Ks
373,MistyAZ2,988386460.0,4.0,4.0,c,k,c,k,3329.0,30.0,0.0,2s,Ad
464,SubEthan,988386460.0,4.0,1.0,Bf,-,-,-,30948.0,5.0,0.0,XX,XX
1076,CTX,988386491.0,4.0,2.0,Bk,k,b,-,1642.0,30.0,45.0,XX,XX
868,Funky,988386491.0,4.0,1.0,Bf,-,-,-,1551.0,5.0,0.0,XX,XX
374,MistyAZ2,988386491.0,4.0,3.0,c,k,f,-,3299.0,10.0,0.0,XX,XX
465,SubEthan,988386491.0,4.0,4.0,f,-,-,-,30943.0,0.0,0.0,XX,XX
1077,CTX,988386517.0,4.0,1.0,Bc,kc,kc,kr,1657.0,90.0,280.0,9s,Qs
869,Funky,988386517.0,4.0,4.0,c,c,c,cf,1546.0,70.0,0.0,XX,XX
375,MistyAZ2,988386517.0,4.0,2.0,Bc,kc,kf,-,3289.0,30.0,0.0,XX,XX
466,SubEthan,988386517.0,4.0,3.0,r,b,b,bc,30943.0,90.0,0.0,Kc,Kd
1083,CTX,988386713.0,4.0,4.0,r,b,-,-,1802.0,30.0,70.0,XX,XX
875,Funky,988386713.0,4.0,3.0,f,-,-,-,1486.0,0.0,0.0,XX,XX
381,MistyAZ2,988386713.0,4.0,1.0,Bc,kf,-,-,3219.0,20.0,0.0,XX,XX
472,SubEthan,988386713.0,4.0,2.0,Bc,kf,-,-,30808.0,20.0,0.0,XX,XX
1084,CTX,988386728.0,4.0,3.0,f,-,-,-,1842.0,0.0,0.0,XX,XX
876,Funky,988386728.0,4.0,2.0,B,-,-,-,1486.0,10.0,15.0,XX,XX
382,MistyAZ2,988386728.0,4.0,4.0,f,-,-,-,3199.0,0.0,0.0,XX,XX
473,SubEthan,988386728.0,4.0,1.0,Bf,-,-,-,30788.0,5.0,0.0,XX,XX
1085,CTX,988386734.0,4.0,2.0,Bk,kf,-,-,1842.0,10.0,0.0,XX,XX
877,Funky,988386734.0,4.0,1.0,Bc,kf,-,-,1491.0,10.0,0.0,XX,XX
383,MistyAZ2,988386734.0,4.0,3.0,c,kc,k,k,3199.0,20.0,0.0,Qs,5s
474,SubEthan,988386734.0,4.0,4.0,c,b,k,k,30783.0,20.0,60.0,Ac,5d
1086,CTX,988386756.0,4.0,1.0,Bc,kc,kc,k,1832.0,50.0,0.0,7c,7s
878,Funky,988386756.0,4.0,4.0,c,c,f,-,1481.0,30.0,0.0,XX,XX
384,MistyAZ2,988386756.0,4.0,2.0,Bc,kf,-,-,3179.0,20.0,0.0,XX,XX
475,SubEthan,988386756.0,4.0,3.0,r,b,b,k,30823.0,50.0,150.0,Kh,Jd
1087,CTX,988386780.0,4.0,4.0,rr,b,k,k,1782.0,50.0,0.0,Js,Ad
879,Funky,988386780.0,4.0,3.0,f,-,-,-,1451.0,0.0,0.0,XX,XX
385,MistyAZ2,988386780.0,4.0,1.0,Bf,-,-,-,3159.0,5.0,0.0,XX,XX
476,SubEthan,988386780.0,4.0,2.0,Brc,kc,k,k,30923.0,50.0,105.0,Ac,Qd
1088,CTX,988386807.0,4.0,3.0,f,-,-,-,1732.0,0.0,0.0,XX,XX
880,Funky,988386807.0,4.0,2.0,B,-,-,-,1451.0,10.0,15.0,XX,XX
386,MistyAZ2,988386807.0,4.0,4.0,f,-,-,-,3154.0,0.0,0.0,XX,XX
477,SubEthan,988386807.0,4.0,1.0,Bf,-,-,-,30978.0,5.0,0.0,XX,XX
1089,CTX,988386815.0,4.0,2.0,Bk,k,k,k,1732.0,10.0,0.0,4c,7h
881,Funky,988386815.0,4.0,1.0,Bc,k,k,k,1456.0,10.0,0.0,Jc,6c
387,MistyAZ2,988386815.0,4.0,3.0,c,k,k,k,3154.0,10.0,30.0,As,9h
478,SubEthan,988386815.0,4.0,4.0,f,-,-,-,30973.0,0.0,0.0,XX,XX
1090,CTX,988386837.0,4.0,1.0,Bf,-,-,-,1722.0,5.0,0.0,XX,XX
882,Funky,988386837.0,4.0,4.0,f,-,-,-,1446.0,0.0,0.0,XX,XX
388,MistyAZ2,988386837.0,4.0,2.0,Bc,kc,kc,k,3174.0,50.0,105.0,4h,5s
479,SubEthan,988386837.0,4.0,3.0,r,b,b,k,30973.0,50.0,0.0,As,Qh
1091,CTX,988386860.0,4.0,4.0,c,c,c,c,1717.0,60.0,0.0,Ah,Ac
883,Funky,988386860.0,4.0,3.0,f,-,-,-,1446.0,0.0,0.0,XX,XX
389,MistyAZ2,988386860.0,4.0,1.0,Bf,-,-,-,3229.0,5.0,0.0,XX,XX
480,SubEthan,988386860.0,4.0,2.0,Bk,b,b,b,30923.0,60.0,125.0,4s,Qs
1092,CTX,988386883.0,4.0,3.0,cc,c,kf,-,1657.0,30.0,0.0,XX,XX
884,Funky,988386883.0,4.0,2.0,Bf,-,-,-,1446.0,10.0,0.0,XX,XX
390,MistyAZ2,988386883.0,4.0,4.0,cc,c,b,b,3224.0,70.0,180.0,6c,Jd
481,SubEthan,988386883.0,4.0,1.0,Br,b,kc,kc,30988.0,70.0,0.0,Ts,Ah
1093,CTX,988386911.0,4.0,2.0,Bk,b,-,-,1627.0,20.0,30.0,XX,XX
885,Funky,988386911.0,4.0,1.0,Bc,kf,-,-,1436.0,10.0,0.0,XX,XX
391,MistyAZ2,988386911.0,4.0,3.0,f,-,-,-,3334.0,0.0,0.0,XX,XX
482,SubEthan,988386911.0,4.0,4.0,f,-,-,-,30918.0,0.0,0.0,XX,XX
1094,CTX,988386927.0,4.0,1.0,Bc,k,b,-,1637.0,30.0,50.0,XX,XX
886,Funky,988386927.0,4.0,4.0,c,k,f,-,1426.0,10.0,0.0,XX,XX
392,MistyAZ2,988386927.0,4.0,2.0,Bk,k,f,-,3334.0,10.0,0.0,XX,XX
483,SubEthan,988386927.0,4.0,3.0,f,-,-,-,30918.0,0.0,0.0,XX,XX
1095,CTX,988386945.0,4.0,4.0,f,-,-,-,1657.0,0.0,0.0,XX,XX
887,Funky,988386945.0,4.0,3.0,f,-,-,-,1416.0,0.0,0.0,XX,XX
393,MistyAZ2,988386945.0,4.0,1.0,Bc,k,k,k,3324.0,10.0,0.0,3c,5c
484,SubEthan,988386945.0,4.0,2.0,Bk,k,k,k,30918.0,10.0,20.0,7c,4c
1096,CTX,988386960.0,4.0,3.0,f,-,-,-,1657.0,0.0,0.0,XX,XX
888,Funky,988386960.0,4.0,2.0,Bk,b,-,-,1416.0,20.0,30.0,XX,XX
394,MistyAZ2,988386960.0,4.0,4.0,f,-,-,-,3314.0,0.0,0.0,XX,XX
485,SubEthan,988386960.0,4.0,1.0,Bc,kf,-,-,30928.0,10.0,0.0,XX,XX
1097,CTX,988386972.0,4.0,2.0,Bk,k,f,-,1657.0,10.0,0.0,XX,XX
889,Funky,988386972.0,4.0,1.0,Bc,k,b,-,1426.0,30.0,40.0,XX,XX
395,MistyAZ2,988386972.0,4.0,3.0,f,-,-,-,3314.0,0.0,0.0,XX,XX
486,SubEthan,988386972.0,4.0,4.0,f,-,-,-,30918.0,0.0,0.0,XX,XX
1098,CTX,988386988.0,4.0,1.0,Bc,k,k,k,1647.0,10.0,0.0,9h,Ac
890,Funky,988386988.0,4.0,4.0,c,k,k,k,1436.0,10.0,0.0,3h,4s
396,MistyAZ2,988386988.0,4.0,2.0,Bk,k,k,k,3314.0,10.0,30.0,Kc,2s
487,SubEthan,988386988.0,4.0,3.0,f,-,-,-,30918.0,0.0,0.0,XX,XX
1099,CTX,988387004.0,4.0,4.0,c,c,c,c,1637.0,70.0,0.0,Kd,9c
891,Funky,988387004.0,4.0,3.0,r,b,b,b,1426.0,70.0,180.0,Ks,Kc
397,MistyAZ2,988387004.0,4.0,1.0,Bc,kf,-,-,3334.0,20.0,0.0,XX,XX
488,SubEthan,988387004.0,4.0,2.0,Bc,kf,-,-,30918.0,20.0,0.0,XX,XX
1100,CTX,988387030.0,4.0,3.0,c,k,k,kf,1567.0,10.0,0.0,XX,XX
892,Funky,988387030.0,4.0,2.0,Bk,k,k,kf,1536.0,10.0,0.0,XX,XX
398,MistyAZ2,988387030.0,4.0,4.0,c,k,k,b,3314.0,30.0,55.0,XX,XX
489,SubEthan,988387030.0,4.0,1.0,Bf,-,-,-,30898.0,5.0,0.0,XX,XX
1101,CTX,988387050.0,4.0,2.0,Bk,bc,k,kc,1557.0,60.0,170.0,6h,Jc
893,Funky,988387050.0,4.0,1.0,Bc,kf,-,-,1526.0,10.0,0.0,XX,XX
399,MistyAZ2,988387050.0,4.0,3.0,c,rc,k,kf,3339.0,40.0,0.0,XX,XX
490,SubEthan,988387050.0,4.0,4.0,c,r,k,b,30893.0,60.0,0.0,4d,Ah
1102,CTX,988387077.0,4.0,1.0,Bf,-,-,-,1667.0,5.0,0.0,XX,XX
894,Funky,988387077.0,4.0,4.0,c,k,b,-,1516.0,30.0,45.0,XX,XX
400,MistyAZ2,988387077.0,4.0,2.0,Bk,k,kf,-,3299.0,10.0,0.0,XX,XX
491,SubEthan,988387077.0,4.0,3.0,f,-,-,-,30833.0,0.0,0.0,XX,XX
1103,CTX,988387097.0,4.0,4.0,c,f,-,-,1662.0,10.0,0.0,XX,XX
895,Funky,988387097.0,4.0,3.0,c,c,f,-,1531.0,20.0,0.0,XX,XX
401,MistyAZ2,988387097.0,4.0,1.0,Bc,kf,-,-,3289.0,10.0,0.0,XX,XX
492,SubEthan,988387097.0,4.0,2.0,Bk,b,b,-,30833.0,40.0,80.0,XX,XX
1104,CTX,988387108.0,4.0,3.0,f,-,-,-,1652.0,0.0,0.0,XX,XX
896,Funky,988387108.0,4.0,2.0,Bk,kc,kf,-,1511.0,20.0,0.0,XX,XX
402,MistyAZ2,988387108.0,4.0,4.0,c,b,b,-,3279.0,40.0,65.0,XX,XX
493,SubEthan,988387108.0,4.0,1.0,Bf,-,-,-,30873.0,5.0,0.0,XX,XX
1105,CTX,988387122.0,4.0,2.0,Bk,bc,kc,kc,1652.0,70.0,0.0,Jc,Td
897,Funky,988387122.0,4.0,1.0,Bc,kf,-,-,1491.0,10.0,0.0,XX,XX
403,MistyAZ2,988387122.0,4.0,3.0,c,r,b,b,3304.0,70.0,150.0,4s,Js
494,SubEthan,988387122.0,4.0,4.0,Q,-,-,-,30868.0,0.0,0.0,XX,XX
1114,CTX,988387330.0,4.0,2.0,Bk,b,b,kc,1812.0,60.0,0.0,9d,Th
281,Dickster,988387330.0,4.0,3.0,c,c,f,-,660.0,20.0,0.0,XX,XX
906,Funky,988387330.0,4.0,1.0,Bc,kc,kc,kc,1366.0,60.0,0.0,Ks,7d
2068,JADC,988387330.0,4.0,4.0,c,c,c,b,2214.0,60.0,200.0,Qs,Ah
1115,CTX,988387373.0,4.0,1.0,Bf,-,-,-,1752.0,5.0,0.0,XX,XX
282,Dickster,988387373.0,4.0,2.0,Bf,-,-,-,640.0,10.0,0.0,XX,XX
907,Funky,988387373.0,4.0,4.0,f,-,-,-,1306.0,0.0,0.0,XX,XX
2069,JADC,988387373.0,4.0,3.0,r,-,-,-,2354.0,20.0,35.0,XX,XX
1116,CTX,988387389.0,4.0,4.0,f,-,-,-,1747.0,0.0,0.0,XX,XX
283,Dickster,988387389.0,4.0,1.0,Bc,b,b,b,630.0,70.0,0.0,4s,4d
908,Funky,988387389.0,4.0,3.0,r,c,f,-,1306.0,30.0,0.0,XX,XX
2070,JADC,988387389.0,4.0,2.0,Bc,c,c,c,2369.0,70.0,170.0,9c,7d
1117,CTX,988387417.0,4.0,3.0,f,-,-,-,1747.0,0.0,0.0,XX,XX
284,Dickster,988387417.0,4.0,4.0,cc,c,c,k,560.0,50.0,0.0,4d,8d
909,Funky,988387417.0,4.0,2.0,Bc,f,-,-,1276.0,20.0,0.0,XX,XX
2071,JADC,988387417.0,4.0,1.0,Br,b,b,k,2469.0,50.0,120.0,As,Ks
1118,CTX,988387438.0,4.0,2.0,Bk,kc,kc,k,1747.0,40.0,0.0,2h,9s
285,Dickster,988387438.0,4.0,3.0,f,-,-,-,510.0,0.0,0.0,XX,XX
910,Funky,988387438.0,4.0,1.0,Bc,kf,-,-,1256.0,10.0,0.0,XX,XX
2072,JADC,988387438.0,4.0,4.0,c,b,b,k,2539.0,40.0,90.0,6c,Ac
1119,CTX,988387463.0,4.0,1.0,Bc,b,b,k,1707.0,40.0,100.0,Th,8s
286,Dickster,988387463.0,4.0,2.0,Bk,c,c,k,510.0,40.0,0.0,6h,5c
911,Funky,988387463.0,4.0,4.0,c,c,f,-,1246.0,20.0,0.0,XX,XX
2073,JADC,988387463.0,4.0,3.0,f,-,-,-,2589.0,0.0,0.0,XX,XX
1120,CTX,988387488.0,4.0,4.0,f,-,-,-,1767.0,0.0,0.0,XX,XX
287,Dickster,988387488.0,4.0,1.0,Bc,kc,kc,kf,470.0,40.0,0.0,XX,XX
912,Funky,988387488.0,4.0,3.0,c,c,c,c,1226.0,60.0,0.0,9c,9s
2074,JADC,988387488.0,4.0,2.0,Bk,b,b,b,2589.0,60.0,160.0,5d,8h
1121,CTX,988387525.0,4.0,3.0,r,b,b,b,1767.0,70.0,180.0,7c,Ac
288,Dickster,988387525.0,4.0,4.0,c,c,c,c,430.0,70.0,0.0,4c,As
913,Funky,988387525.0,4.0,2.0,Bc,kf,-,-,1166.0,20.0,0.0,XX,XX
2075,JADC,988387525.0,4.0,1.0,Bc,kf,-,-,2689.0,20.0,0.0,XX,XX
1122,CTX,988387551.0,4.0,2.0,Bk,c,c,f,1877.0,40.0,0.0,XX,XX
289,Dickster,988387551.0,4.0,3.0,c,c,c,c,360.0,60.0,0.0,9d,Kc
914,Funky,988387551.0,4.0,1.0,Bc,b,b,b,1146.0,60.0,160.0,Jc,Jh
2076,JADC,988387551.0,4.0,4.0,f,-,-,-,2669.0,0.0,0.0,XX,XX
1123,CTX,988387577.0,4.0,1.0,Br,b,bc,kf,1837.0,70.0,0.0,XX,XX
290,Dickster,988387577.0,4.0,2.0,Bc,c,r,b,300.0,90.0,230.0,XX,XX
915,Funky,988387577.0,4.0,4.0,cc,c,c,f,1246.0,70.0,0.0,XX,XX
2077,JADC,988387577.0,4.0,3.0,f,-,-,-,2669.0,0.0,0.0,XX,XX
1124,CTX,988387609.0,4.0,4.0,c,c,b,f,1767.0,40.0,0.0,XX,XX
291,Dickster,988387609.0,4.0,1.0,Bc,kc,kc,b,440.0,60.0,180.0,Jh,Ts
916,Funky,988387609.0,4.0,3.0,c,c,kf,-,1176.0,20.0,0.0,XX,XX
2078,JADC,988387609.0,4.0,2.0,Bk,b,kc,c,2669.0,60.0,0.0,As,5s
1125,CTX,988387638.0,4.0,3.0,r,b,b,b,1727.0,70.0,145.0,Js,Jh
292,Dickster,988387638.0,4.0,4.0,f,-,-,-,560.0,0.0,0.0,XX,XX
917,Funky,988387638.0,4.0,2.0,Bc,kc,kc,kc,1156.0,70.0,0.0,Ah,Jd
2079,JADC,988387638.0,4.0,1.0,Bf,-,-,-,2609.0,5.0,0.0,XX,XX
1126,CTX,988387657.0,4.0,2.0,Bk,c,cf,-,1802.0,40.0,0.0,XX,XX
293,Dickster,988387657.0,4.0,3.0,c,c,cc,kf,560.0,80.0,0.0,XX,XX
918,Funky,988387657.0,4.0,1.0,Bc,b,br,kc,1086.0,100.0,0.0,Ac,Tc
2080,JADC,988387657.0,4.0,4.0,c,c,rc,b,2604.0,100.0,320.0,Qd,2d
1127,CTX,988387692.0,4.0,1.0,Bc,b,b,b,1762.0,60.0,100.0,XX,XX
294,Dickster,988387692.0,4.0,2.0,Bk,c,c,f,480.0,40.0,0.0,XX,XX
919,Funky,988387692.0,4.0,4.0,f,-,-,-,986.0,0.0,0.0,XX,XX
2081,JADC,988387692.0,4.0,3.0,f,-,-,-,2824.0,0.0,0.0,XX,XX
1128,CTX,988387713.0,4.0,4.0,r,b,-,-,1802.0,30.0,80.0,XX,XX
295,Dickster,988387713.0,4.0,1.0,Bc,kf,-,-,440.0,20.0,0.0,XX,XX
920,Funky,988387713.0,4.0,3.0,cc,kf,-,-,986.0,20.0,0.0,XX,XX
2082,JADC,988387713.0,4.0,2.0,Bf,-,-,-,2824.0,10.0,0.0,XX,XX
1129,CTX,988387728.0,4.0,3.0,f,-,-,-,1852.0,0.0,0.0,XX,XX
296,Dickster,988387728.0,4.0,4.0,f,-,-,-,420.0,0.0,0.0,XX,XX
921,Funky,988387728.0,4.0,2.0,Bk,k,k,k,966.0,10.0,20.0,6s,6c
2083,JADC,988387728.0,4.0,1.0,Bc,k,k,k,2814.0,10.0,0.0,2s,Tc
1383,Hipshot,988389277.0,4.0,3.0,c,k,kf,-,3749.0,10.0,0.0,XX,XX
2127,JADC,988389277.0,4.0,2.0,Bk,k,kc,kc,2604.0,50.0,0.0,Jd,Ts
586,SheDevil,988389277.0,4.0,4.0,c,k,b,b,1967.0,50.0,115.0,Jh,Ad
573,moppy,988389277.0,4.0,1.0,Bf,-,-,-,2005.0,5.0,0.0,XX,XX
1384,Hipshot,988389299.0,4.0,2.0,Bf,-,-,-,3739.0,10.0,0.0,XX,XX
2128,JADC,988389299.0,4.0,1.0,Bc,bc,b,b,2554.0,80.0,190.0,Js,7s
587,SheDevil,988389299.0,4.0,3.0,cc,f,Q,-,2032.0,20.0,0.0,XX,XX
574,moppy,988389299.0,4.0,4.0,r,r,c,c,2000.0,80.0,0.0,As,Ac
411,FifthAve,988390184.0,4.0,1.0,Bf,-,-,-,2234.0,5.0,0.0,XX,XX
2179,JADC,988390184.0,4.0,3.0,c,f,-,-,2649.0,10.0,0.0,XX,XX
625,moppy,988390184.0,4.0,2.0,Bk,b,-,-,1850.0,20.0,35.0,XX,XX
13,mr_Bug,988390184.0,4.0,4.0,f,-,-,-,2330.0,0.0,0.0,XX,XX
412,FifthAve,988390199.0,4.0,4.0,c,c,b,b,2229.0,60.0,150.0,Ah,4s
2180,JADC,988390199.0,4.0,2.0,Bk,kc,kf,-,2639.0,20.0,0.0,XX,XX
626,moppy,988390199.0,4.0,1.0,Bc,kf,-,-,1865.0,10.0,0.0,XX,XX
14,mr_Bug,988390199.0,4.0,3.0,c,b,kc,kc,2330.0,60.0,0.0,9s,8h
413,FifthAve,988390240.0,4.0,3.0,cc,kf,-,-,2319.0,20.0,0.0,XX,XX
2181,JADC,988390240.0,4.0,1.0,Bf,-,-,-,2619.0,5.0,0.0,XX,XX
627,moppy,988390240.0,4.0,4.0,r,b,-,-,1855.0,30.0,65.0,XX,XX
15,mr_Bug,988390240.0,4.0,2.0,Bf,Q,-,-,2270.0,10.0,0.0,XX,XX
439,FifthAve,988390590.0,4.0,1.0,Bf,-,-,-,2369.0,5.0,0.0,XX,XX
2207,JADC,988390590.0,4.0,4.0,f,-,-,-,2559.0,0.0,0.0,XX,XX
280,marki,988390590.0,4.0,3.0,c,k,k,k,1751.0,10.0,0.0,8c,6c
653,moppy,988390590.0,4.0,2.0,Bk,k,k,k,1875.0,10.0,25.0,Kh,5s
440,FifthAve,988390610.0,4.0,4.0,c,k,k,f,2364.0,10.0,0.0,XX,XX
2208,JADC,988390610.0,4.0,3.0,c,k,k,f,2559.0,10.0,0.0,XX,XX
281,marki,988390610.0,4.0,2.0,Bk,k,k,b,1741.0,30.0,55.0,XX,XX
654,moppy,988390610.0,4.0,1.0,Bf,-,-,-,1890.0,5.0,0.0,XX,XX
441,FifthAve,988390644.0,4.0,3.0,c,k,c,c,2354.0,50.0,110.0,Ks,Td
2209,JADC,988390644.0,4.0,2.0,Bk,k,f,-,2549.0,10.0,0.0,XX,XX
282,marki,988390644.0,4.0,1.0,Bc,k,b,b,1766.0,50.0,0.0,2c,Ad
655,moppy,988390644.0,4.0,4.0,f,-,-,-,1885.0,0.0,0.0,XX,XX
1145,CTX,988392619.0,4.0,1.0,Br,kc,kc,kf,2097.0,50.0,0.0,XX,XX
170,FU,988392619.0,4.0,4.0,cc,f,-,-,2340.0,20.0,0.0,XX,XX
2252,JADC,988392619.0,4.0,3.0,cc,c,c,r,2854.0,90.0,250.0,9h,4h
307,marki,988392619.0,4.0,2.0,Bc,b,b,bc,1911.0,90.0,0.0,3c,Ah
1146,CTX,988392676.0,4.0,4.0,f,-,-,-,2047.0,0.0,0.0,XX,XX
171,FU,988392676.0,4.0,3.0,f,-,-,-,2320.0,0.0,0.0,XX,XX
2253,JADC,988392676.0,4.0,2.0,Bk,k,k,k,3014.0,10.0,20.0,Jc,6c
308,marki,988392676.0,4.0,1.0,Bc,k,k,k,1821.0,10.0,0.0,Jd,2d
1148,CTX,988392751.0,4.0,3.0,c,c,cc,kf,2047.0,60.0,0.0,XX,XX
173,FU,988392751.0,4.0,2.0,Bk,f,-,-,2310.0,10.0,0.0,XX,XX
2255,JADC,988392751.0,4.0,4.0,c,c,r,b,3044.0,80.0,230.0,Qs,Ac
353,KenW,988392751.0,4.0,1.0,Bc,b,bc,kc,477.0,80.0,0.0,7s,As
1149,CTX,988392773.0,4.0,2.0,Bk,k,b,kc,1987.0,50.0,0.0,2s,As
174,FU,988392773.0,4.0,1.0,Bc,k,kf,-,2300.0,10.0,0.0,XX,XX
2256,JADC,988392773.0,4.0,3.0,c,k,c,b,3194.0,50.0,120.0,7c,8c
354,KenW,988392773.0,4.0,4.0,c,k,f,-,397.0,10.0,0.0,XX,XX
1150,CTX,988392801.0,4.0,1.0,Bc,b,b,-,1937.0,40.0,60.0,XX,XX
175,FU,988392801.0,4.0,4.0,f,-,-,-,2290.0,0.0,0.0,XX,XX
2257,JADC,988392801.0,4.0,2.0,Bk,c,f,-,3264.0,20.0,0.0,XX,XX
355,KenW,988392801.0,4.0,3.0,f,-,-,-,387.0,0.0,0.0,XX,XX
1151,CTX,988392816.0,4.0,4.0,f,-,-,-,1957.0,0.0,0.0,XX,XX
176,FU,988392816.0,4.0,3.0,f,-,-,-,2290.0,0.0,0.0,XX,XX
2258,JADC,988392816.0,4.0,1.0,Brr,b,b,b,3244.0,90.0,180.0,Ah,As
356,KenW,988392816.0,4.0,2.0,Brc,c,c,c,387.0,90.0,0.0,Kc,Kd
1168,CTX,988393149.0,4.0,2.0,Bk,b,b,b,1982.0,60.0,125.0,Ah,7s
2275,JADC,988393149.0,4.0,3.0,f,-,-,-,3534.0,0.0,0.0,XX,XX
373,KenW,988393149.0,4.0,4.0,c,c,c,c,157.0,60.0,0.0,Kh,3h
380,gene,988393149.0,4.0,1.0,BQ,-,-,-,5105.0,5.0,0.0,XX,XX
199,Chatham,988396218.0,4.0,2.0,Bk,k,k,k,439.0,10.0,0.0,7s,4s
800,Mike_McD,988396218.0,4.0,3.0,f,-,-,-,5089.0,0.0,0.0,XX,XX
122,foggy2,988396218.0,4.0,1.0,Bc,k,k,k,745.0,10.0,20.0,9c,Ts
