,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
533,Drivel,987612969.0,2.0,2.0,Bc,f,-,-,2838,20,0,XX,XX
719,allin-fun,987612969.0,2.0,1.0,Br,b,-,-,7554,30,50,XX,XX
534,Drivel,987612975.0,2.0,1.0,Bc,b,kc,k,2818,40,0,Jh,9c
720,allin-fun,987612975.0,2.0,2.0,Bk,c,b,k,7574,40,80,Th,Qc
535,Drivel,987612996.0,2.0,2.0,B,-,-,-,2778,10,15,XX,XX
721,allin-fun,987612996.0,2.0,1.0,Bf,-,-,-,7614,5,0,XX,XX
536,Drivel,987613000.0,2.0,1.0,Bc,kc,kf,-,2783,20,0,XX,XX
722,allin-fun,987613000.0,2.0,2.0,Bk,b,b,-,7609,40,60,XX,XX
537,Drivel,987613015.0,2.0,2.0,Bk,b,b,k,2763,40,80,Qd,4s
723,allin-fun,987613015.0,2.0,1.0,Bc,kc,kc,k,7629,40,0,3s,6s
538,Drivel,987613032.0,2.0,1.0,Bc,k,k,k,2803,10,20,6s,Ks
724,allin-fun,987613032.0,2.0,2.0,Bk,k,k,k,7589,10,0,Th,4c
539,Drivel,987613046.0,2.0,2.0,Bk,c,c,f,2813,40,0,XX,XX
725,allin-fun,987613046.0,2.0,1.0,Bc,b,b,b,7579,60,100,XX,XX
540,Drivel,987613061.0,2.0,1.0,Bf,-,-,-,2773,5,0,XX,XX
726,allin-fun,987613061.0,2.0,2.0,B,-,-,-,7619,10,15,XX,XX
541,Drivel,987613064.0,2.0,2.0,Bk,f,-,-,2768,10,0,XX,XX
727,allin-fun,987613064.0,2.0,1.0,Bc,b,-,-,7624,20,30,XX,XX
542,Drivel,987613068.0,2.0,1.0,Bc,k,k,k,2758,10,0,7c,4c
728,allin-fun,987613068.0,2.0,2.0,Bk,k,k,k,7634,10,20,Kh,3c
543,Drivel,987613084.0,2.0,2.0,B,-,-,-,2748,10,15,XX,XX
729,allin-fun,987613084.0,2.0,1.0,Bf,-,-,-,7644,5,0,XX,XX
544,Drivel,987613089.0,2.0,1.0,Bf,-,-,-,2753,5,0,XX,XX
730,allin-fun,987613089.0,2.0,2.0,B,-,-,-,7639,10,15,XX,XX
545,Drivel,987613090.0,2.0,2.0,Bk,k,f,-,2748,10,0,XX,XX
731,allin-fun,987613090.0,2.0,1.0,Bc,k,b,-,7644,30,40,XX,XX
546,Drivel,987613097.0,2.0,1.0,Bf,-,-,-,2738,5,0,XX,XX
732,allin-fun,987613097.0,2.0,2.0,B,-,-,-,7654,10,15,XX,XX
547,Drivel,987613100.0,2.0,2.0,Bc,k,c,f,2733,40,0,XX,XX
733,allin-fun,987613100.0,2.0,1.0,Br,k,b,b,7659,60,100,XX,XX
548,Drivel,987613113.0,2.0,1.0,Bc,k,k,k,2693,10,20,2h,Ad
734,allin-fun,987613113.0,2.0,2.0,Bk,k,k,k,7699,10,0,8d,Jd
549,Drivel,987613126.0,2.0,2.0,B,-,-,-,2703,10,15,XX,XX
735,allin-fun,987613126.0,2.0,1.0,Bf,-,-,-,7689,5,0,XX,XX
550,Drivel,987613131.0,2.0,1.0,Bf,-,-,-,2708,5,0,XX,XX
736,allin-fun,987613131.0,2.0,2.0,B,-,-,-,7684,10,15,XX,XX
551,Drivel,987613133.0,2.0,2.0,Bk,k,f,-,2703,10,0,XX,XX
737,allin-fun,987613133.0,2.0,1.0,Bc,k,b,-,7689,30,40,XX,XX
552,Drivel,987613142.0,2.0,1.0,Bf,-,-,-,2693,5,0,XX,XX
738,allin-fun,987613142.0,2.0,2.0,B,-,-,-,7699,10,15,XX,XX
553,Drivel,987613145.0,2.0,2.0,Bk,k,k,f,2688,10,0,XX,XX
739,allin-fun,987613145.0,2.0,1.0,Bc,k,k,b,7704,30,40,XX,XX
554,Drivel,987613155.0,2.0,1.0,Bf,-,-,-,2678,5,0,XX,XX
740,allin-fun,987613155.0,2.0,2.0,B,-,-,-,7714,10,15,XX,XX
555,Drivel,987613157.0,2.0,2.0,Bk,k,f,-,2673,10,0,XX,XX
741,allin-fun,987613157.0,2.0,1.0,Bc,k,b,-,7719,30,40,XX,XX
556,Drivel,987613166.0,2.0,1.0,Bc,kc,kc,k,2663,40,0,Td,Kc
742,allin-fun,987613166.0,2.0,2.0,Bk,b,b,k,7729,40,80,Qs,9d
557,Drivel,987613183.0,2.0,2.0,Bk,k,f,-,2623,10,0,XX,XX
743,allin-fun,987613183.0,2.0,1.0,Bc,k,b,-,7769,30,40,XX,XX
558,Drivel,987613193.0,2.0,1.0,Bf,-,-,-,2613,5,0,XX,XX
744,allin-fun,987613193.0,2.0,2.0,B,-,-,-,7779,10,15,XX,XX
559,Drivel,987613195.0,2.0,2.0,Bk,k,c,c,2608,50,0,Js,Jc
745,allin-fun,987613195.0,2.0,1.0,Bc,k,b,b,7784,50,100,Tc,Ad
560,Drivel,987613209.0,2.0,1.0,Bc,k,k,kf,2558,10,0,XX,XX
746,allin-fun,987613209.0,2.0,2.0,Bk,k,k,b,7834,30,40,XX,XX
170,ChrisMDP,987613249.0,2.0,1.0,Br,b,b,bA,65.0,65.0,0.0,2s,2c
748,allin-fun,987613249.0,2.0,2.0,Bc,c,c,c,7904.0,65.0,130.0,3c,3h
305,CharmCity,987629479.0,2.0,1.0,Brc,brc,br,-,1535.0,140.0,260.0,XX,XX
1,GoTerps,987629479.0,2.0,2.0,rr,rr,rf,-,145.0,120.0,0.0,XX,XX
306,CharmCity,987629511.0,2.0,1.0,Brc,-,-,-,1655.0,25.0,50.0,Qc,Jd
2,GoTerps,987629511.0,2.0,2.0,BrA,-,-,-,25.0,25.0,0.0,7d,9d
307,CharmCity,987629528.0,2.0,2.0,Brc,bc,r,-,1680.0,100.0,180.0,XX,XX
3,GoTerps,987629528.0,2.0,1.0,Brr,kr,bf,-,1000.0,80.0,0.0,XX,XX
308,CharmCity,987629559.0,2.0,1.0,Brr,b,b,b,1760.0,90.0,160.0,XX,XX
4,GoTerps,987629559.0,2.0,2.0,Brc,c,c,f,920.0,70.0,0.0,XX,XX
309,CharmCity,987629593.0,2.0,2.0,Bc,r,b,-,1830.0,60.0,100.0,XX,XX
5,GoTerps,987629593.0,2.0,1.0,Br,bc,kf,-,850.0,40.0,0.0,XX,XX
310,CharmCity,987629615.0,2.0,1.0,Brc,b,-,-,1870.0,40.0,70.0,XX,XX
6,GoTerps,987629615.0,2.0,2.0,Br,f,-,-,810.0,30.0,0.0,XX,XX
311,CharmCity,987629635.0,2.0,2.0,Brc,rr,rr,rr,1900.0,240.0,480.0,4h,Td
7,GoTerps,987629635.0,2.0,1.0,Brr,brc,brc,brc,780.0,240.0,0.0,3d,Jh
312,CharmCity,987629674.0,2.0,1.0,Bcrc,b,-,-,2140.0,50.0,90.0,XX,XX
8,GoTerps,987629674.0,2.0,2.0,Brr,f,-,-,540.0,40.0,0.0,XX,XX
313,CharmCity,987629697.0,2.0,2.0,Brc,c,r,-,2180.0,90.0,160.0,XX,XX
9,GoTerps,987629697.0,2.0,1.0,Brr,b,bf,-,500.0,70.0,0.0,XX,XX
314,CharmCity,987629723.0,2.0,1.0,Brr,brc,b,-,2250.0,100.0,180.0,XX,XX
10,GoTerps,987629723.0,2.0,2.0,Brc,rr,f,-,430.0,80.0,0.0,XX,XX
315,CharmCity,987629744.0,2.0,2.0,Bc,c,r,-,2330.0,70.0,120.0,XX,XX
11,GoTerps,987629744.0,2.0,1.0,Br,b,bf,-,350.0,50.0,0.0,XX,XX
316,CharmCity,987629761.0,2.0,1.0,Br,-,-,-,2380.0,20.0,30.0,XX,XX
12,GoTerps,987629761.0,2.0,2.0,Bf,-,-,-,300.0,10.0,0.0,XX,XX
317,CharmCity,987629765.0,2.0,2.0,Bc,r,b,-,2390.0,60.0,100.0,XX,XX
13,GoTerps,987629765.0,2.0,1.0,Br,bc,kf,-,290.0,40.0,0.0,XX,XX
318,CharmCity,987629785.0,2.0,1.0,Brr,brc,brc,b,2430.0,180.0,340.0,XX,XX
14,GoTerps,987629785.0,2.0,2.0,Brc,rr,rr,f,250.0,160.0,0.0,XX,XX
319,CharmCity,987629829.0,2.0,2.0,Bc,rc,r,-,2590.0,90.0,0.0,As,Th
15,GoTerps,987629829.0,2.0,1.0,Br,br,bcA,-,90.0,90.0,180.0,2s,Kc
320,CharmCity,987629852.0,2.0,1.0,Brc,b,-,-,2500.0,40.0,70.0,XX,XX
16,GoTerps,987629852.0,2.0,2.0,Br,f,-,-,180.0,30.0,0.0,XX,XX
321,CharmCity,987629870.0,2.0,2.0,B,-,-,-,2530.0,10.0,15.0,XX,XX
17,GoTerps,987629870.0,2.0,1.0,Bf,-,-,-,150.0,5.0,0.0,XX,XX
322,CharmCity,987629871.0,2.0,1.0,Brr,br,-,-,2535.0,70.0,130.0,XX,XX
18,GoTerps,987629871.0,2.0,2.0,Brc,rf,-,-,145.0,60.0,0.0,XX,XX
323,CharmCity,987629894.0,2.0,2.0,Brc,rc,b,-,2595.0,90.0,90.0,Jh,4c
19,GoTerps,987629894.0,2.0,1.0,Brr,br,kcA,-,85.0,85.0,85.0,2c,Jc
324,CharmCity,987629927.0,2.0,1.0,Brc,br,-,-,2595.0,60.0,110.0,XX,XX
20,GoTerps,987629927.0,2.0,2.0,Br,rf,-,-,85.0,50.0,0.0,XX,XX
325,CharmCity,987629947.0,2.0,2.0,Bc,r,-,-,2645.0,40.0,75.0,8d,Jc
21,GoTerps,987629947.0,2.0,1.0,Br,bcA,-,-,35.0,35.0,0.0,Ts,Qh
326,CharmCity,987629975.0,2.0,2.0,Brc,rr,rr,b,2680.0,180.0,340.0,XX,XX
22,GoTerps,987629975.0,2.0,1.0,Brr,brc,brc,kf,1000.0,160.0,0.0,XX,XX
327,CharmCity,987630096.0,2.0,1.0,Brr,brc,brc,b,2840.0,180.0,340.0,XX,XX
23,GoTerps,987630096.0,2.0,2.0,Brc,rr,rr,f,840.0,160.0,0.0,XX,XX
328,CharmCity,987630130.0,2.0,2.0,Brc,rc,r,-,3000.0,110.0,200.0,XX,XX
24,GoTerps,987630130.0,2.0,1.0,Brr,br,bf,-,680.0,90.0,0.0,XX,XX
329,CharmCity,987630147.0,2.0,1.0,B,-,-,-,3090.0,5.0,15.0,XX,XX
25,GoTerps,987630147.0,2.0,2.0,BQ,-,-,-,590.0,10.0,0.0,XX,XX
308,Kstu,987649888.0,2.0,2.0,BQ,-,-,-,2025,10.0,0.0,XX,XX
276,kfish,987649888.0,2.0,1.0,B,-,-,-,1921,5.0,15.0,XX,XX
355,WannaBe,987650466.0,2.0,1.0,Bc,b,-,-,1337.0,20.0,30.0,XX,XX
277,kfish,987650466.0,2.0,2.0,Bk,Q,-,-,1931.0,10.0,0.0,XX,XX
3,HoHoHo,987651917.0,2.0,2.0,Bk,b,k,k,1045.0,20.0,40.0,As,4s
215,QueenB,987651917.0,2.0,1.0,Bc,kc,k,k,724.0,20.0,0.0,3s,7c
4,HoHoHo,987651934.0,2.0,1.0,Bc,b,b,b,1065.0,60.0,100.0,XX,XX
216,QueenB,987651934.0,2.0,2.0,Bk,c,c,f,704.0,40.0,0.0,XX,XX
5,HoHoHo,987651946.0,2.0,2.0,Bk,k,k,f,1105.0,10.0,0.0,XX,XX
217,QueenB,987651946.0,2.0,1.0,Bc,k,k,b,664.0,30.0,40.0,XX,XX
6,HoHoHo,987651958.0,2.0,1.0,Bf,-,-,-,1095.0,5.0,0.0,XX,XX
218,QueenB,987651958.0,2.0,2.0,B,-,-,-,674.0,10.0,15.0,XX,XX
7,HoHoHo,987651961.0,2.0,2.0,Bk,k,b,b,1090.0,50.0,100.0,3s,As
219,QueenB,987651961.0,2.0,1.0,Bc,k,kc,kc,679.0,50.0,0.0,5h,Ts
8,HoHoHo,987651975.0,2.0,1.0,Bf,-,-,-,1140.0,5.0,0.0,XX,XX
220,QueenB,987651975.0,2.0,2.0,B,-,-,-,629.0,10.0,15.0,XX,XX
9,HoHoHo,987651981.0,2.0,2.0,Bk,k,k,k,1135.0,10.0,0.0,Qd,4c
221,QueenB,987651981.0,2.0,1.0,Bc,k,k,k,634.0,10.0,20.0,7s,4s
388,jd,987672724.0,2.0,1.0,Bcc,bc,kf,-,1721.0,40.0,0.0,XX,XX
6335,pokibot,987672724.0,2.0,2.0,Br,r,b,-,22737.0,60.0,100.0,XX,XX
389,jd,987672747.0,2.0,2.0,Bf,-,-,-,1681.0,10.0,0.0,XX,XX
6336,pokibot,987672747.0,2.0,1.0,Br,-,-,-,22777.0,20.0,30.0,XX,XX
390,jd,987672751.0,2.0,1.0,Bcc,b,-,-,1671.0,30.0,50.0,XX,XX
6337,pokibot,987672751.0,2.0,2.0,Br,Q,-,-,22787.0,20.0,0.0,XX,XX
179,TaNDi,987677172.0,2.0,1.0,Bc,k,-,-,605.0,20.0,40.0,XX,XX
0,chronic[,987677172.0,2.0,2.0,r,KQ,-,-,895.0,20.0,0.0,XX,XX
148,Carson,987677982.0,2.0,2.0,B,-,-,-,1055.0,10.0,15.0,XX,XX
180,TaNDi,987677982.0,2.0,1.0,BKQ,-,-,-,625.0,5.0,0.0,XX,XX
321,dagger,987689157.0,2.0,1.0,Bcf,-,-,-,1495.0,10.0,0.0,XX,XX
1072,wstsider,987689157.0,2.0,2.0,Br,-,-,-,4883.0,20.0,30,XX,XX
322,dagger,987689169.0,2.0,2.0,Bf,-,-,-,1485.0,10.0,0.0,XX,XX
1073,wstsider,987689169.0,2.0,1.0,Br,-,-,-,4893.0,20.0,30,XX,XX
323,dagger,987689175.0,2.0,1.0,Bc,b,bc,kc,1475.0,80.0,0.0,8h,9s
1074,wstsider,987689175.0,2.0,2.0,Bk,c,r,b,4903.0,80.0,160,5d,6d
324,dagger,987689201.0,2.0,2.0,B,-,-,-,1395.0,10.0,15.0,XX,XX
1075,wstsider,987689201.0,2.0,1.0,Bf,-,-,-,4983.0,5.0,0,XX,XX
325,dagger,987689208.0,2.0,1.0,Br,-,-,-,1400.0,20.0,30.0,XX,XX
1076,wstsider,987689208.0,2.0,2.0,Bf,-,-,-,4978.0,10.0,0,XX,XX
326,dagger,987689215.0,2.0,2.0,B,-,-,-,1410.0,10.0,15.0,XX,XX
1077,wstsider,987689215.0,2.0,1.0,Bf,-,-,-,4968.0,5.0,0,XX,XX
327,dagger,987689219.0,2.0,1.0,Bc,k,b,-,1415.0,30.0,40.0,XX,XX
1078,wstsider,987689219.0,2.0,2.0,Bk,k,f,-,4963.0,10.0,0,XX,XX
328,dagger,987689240.0,2.0,2.0,Bk,f,-,-,1425.0,10.0,0.0,XX,XX
1079,wstsider,987689240.0,2.0,1.0,Bc,b,-,-,4953.0,20.0,30,XX,XX
329,dagger,987689255.0,2.0,1.0,Bf,-,-,-,1415.0,5.0,0.0,XX,XX
1080,wstsider,987689255.0,2.0,2.0,B,-,-,-,4963.0,10.0,15,XX,XX
330,dagger,987689261.0,2.0,2.0,B,-,-,-,1410.0,10.0,15.0,XX,XX
1081,wstsider,987689261.0,2.0,1.0,Bf,-,-,-,4968.0,5.0,0,XX,XX
331,dagger,987689264.0,2.0,1.0,Bf,-,-,-,1415.0,5.0,0.0,XX,XX
1082,wstsider,987689264.0,2.0,2.0,B,-,-,-,4963.0,10.0,15,XX,XX
332,dagger,987689268.0,2.0,2.0,Br,b,-,-,1410.0,30.0,50.0,XX,XX
1083,wstsider,987689268.0,2.0,1.0,Bcc,kf,-,-,4968.0,20.0,0,XX,XX
333,dagger,987689281.0,2.0,1.0,Bf,-,-,-,1430.0,5.0,0.0,XX,XX
1084,wstsider,987689281.0,2.0,2.0,B,-,-,-,4948.0,10.0,15,XX,XX
334,dagger,987689285.0,2.0,2.0,B,-,-,-,1425.0,10.0,15.0,XX,XX
1085,wstsider,987689285.0,2.0,1.0,Bf,-,-,-,4953.0,5.0,0,XX,XX
335,dagger,987689289.0,2.0,1.0,Bc,k,kf,-,1430.0,10.0,0.0,XX,XX
1086,wstsider,987689289.0,2.0,2.0,Bk,k,b,-,4948.0,30.0,40,XX,XX
336,dagger,987689310.0,2.0,2.0,B,-,-,-,1420.0,10.0,15.0,XX,XX
1087,wstsider,987689310.0,2.0,1.0,Bf,-,-,-,4958.0,5.0,0,XX,XX
337,dagger,987689317.0,2.0,1.0,Bc,b,bc,k,1425.0,60.0,60.0,Ad,3s
1088,wstsider,987689317.0,2.0,2.0,Bk,c,r,k,4953.0,60.0,60,8s,Js
338,dagger,987689352.0,2.0,2.0,Bk,k,c,k,1425.0,30.0,0.0,9d,3h
1089,wstsider,987689352.0,2.0,1.0,Bc,k,b,k,4953.0,30.0,60,7s,8h
339,dagger,987689384.0,2.0,1.0,Bc,kf,-,-,1395.0,10.0,0.0,XX,XX
1090,wstsider,987689384.0,2.0,2.0,Bk,b,-,-,4983.0,20.0,30,XX,XX
340,dagger,987689406.0,2.0,2.0,Br,k,c,f,1385.0,40.0,0.0,XX,XX
1091,wstsider,987689406.0,2.0,1.0,Bcc,k,b,b,4993.0,60.0,100,XX,XX
341,dagger,987689432.0,2.0,1.0,Bc,k,b,-,1345.0,30.0,40.0,XX,XX
1092,wstsider,987689432.0,2.0,2.0,Bk,k,f,-,5033.0,10.0,0,XX,XX
342,dagger,987689449.0,2.0,2.0,Br,k,k,k,1355.0,20.0,20.0,As,2h
1093,wstsider,987689449.0,2.0,1.0,Bcc,k,k,k,5023.0,20.0,20,Jh,Ah
343,dagger,987689474.0,2.0,1.0,Bf,-,-,-,1355.0,5.0,0.0,XX,XX
1094,wstsider,987689474.0,2.0,2.0,B,-,-,-,5023.0,10.0,15,XX,XX
344,dagger,987689481.0,2.0,2.0,B,-,-,-,1350.0,10.0,15.0,XX,XX
1095,wstsider,987689481.0,2.0,1.0,Bf,-,-,-,5028.0,5.0,0,XX,XX
345,dagger,987689483.0,2.0,1.0,Bc,b,b,b,1355.0,60.0,120.0,9c,8h
1096,wstsider,987689483.0,2.0,2.0,Bk,c,c,c,5023.0,60.0,0,Ah,2c
346,dagger,987689505.0,2.0,2.0,Bk,k,k,k,1415.0,10.0,0.0,7d,2d
1097,wstsider,987689505.0,2.0,1.0,Bc,k,k,k,4963.0,10.0,20,9d,Kd
347,dagger,987689531.0,2.0,1.0,Bc,k,k,k,1405.0,10.0,0.0,Jd,6d
1098,wstsider,987689531.0,2.0,2.0,Bk,k,k,k,4973.0,10.0,20,4h,2c
348,dagger,987689557.0,2.0,2.0,B,-,-,-,1395.0,10.0,15.0,XX,XX
1099,wstsider,987689557.0,2.0,1.0,Bf,-,-,-,4983.0,5.0,0,XX,XX
349,dagger,987689563.0,2.0,1.0,Bf,-,-,-,1400.0,5.0,0.0,XX,XX
1100,wstsider,987689563.0,2.0,2.0,B,-,-,-,4978.0,10.0,15,XX,XX
350,dagger,987689568.0,2.0,2.0,Bk,b,-,-,1395.0,20.0,30.0,XX,XX
1101,wstsider,987689568.0,2.0,1.0,Bc,kf,-,-,4983.0,10.0,0,XX,XX
351,dagger,987689581.0,2.0,1.0,Bc,b,b,-,1405.0,40.0,60.0,XX,XX
1102,wstsider,987689581.0,2.0,2.0,Bk,c,f,-,4973.0,20.0,0,XX,XX
352,dagger,987689597.0,2.0,2.0,Bf,-,-,-,1425.0,10.0,0.0,XX,XX
1103,wstsider,987689597.0,2.0,1.0,Br,-,-,-,4953.0,20.0,30,XX,XX
353,dagger,987689606.0,2.0,1.0,Br,-,-,-,1415.0,20.0,30.0,XX,XX
1104,wstsider,987689606.0,2.0,2.0,Bf,-,-,-,4963.0,10.0,0,XX,XX
354,dagger,987689612.0,2.0,2.0,B,-,-,-,1425.0,10.0,15.0,XX,XX
1105,wstsider,987689612.0,2.0,1.0,Bf,-,-,-,4953.0,5.0,0,XX,XX
355,dagger,987689617.0,2.0,1.0,Bc,b,bf,-,1430.0,40.0,0.0,XX,XX
1106,wstsider,987689617.0,2.0,2.0,Bk,c,r,-,4948.0,60.0,100,XX,XX
356,dagger,987689637.0,2.0,2.0,Bk,k,k,b,1390.0,30.0,40.0,XX,XX
1107,wstsider,987689637.0,2.0,1.0,Bc,k,k,kf,4988.0,10.0,0,XX,XX
357,dagger,987689669.0,2.0,1.0,Bf,-,-,-,1400.0,5.0,0.0,XX,XX
1108,wstsider,987689669.0,2.0,2.0,B,-,-,-,4978.0,10.0,15,XX,XX
358,dagger,987689673.0,2.0,2.0,Bc,k,k,k,1395.0,20.0,0.0,9d,As
1109,wstsider,987689673.0,2.0,1.0,Br,k,k,k,4983.0,20.0,40,Ac,Qs
359,dagger,987689696.0,2.0,1.0,Bf,-,-,-,1375.0,5.0,0.0,XX,XX
1110,wstsider,987689696.0,2.0,2.0,B,-,-,-,5003.0,10.0,15,XX,XX
360,dagger,987689703.0,2.0,2.0,Bk,k,k,k,1370.0,10.0,0.0,4d,8c
1111,wstsider,987689703.0,2.0,1.0,Bc,k,k,k,5008.0,10.0,20,Jc,8d
361,dagger,987689723.0,2.0,1.0,Bf,-,-,-,1360.0,5.0,0.0,XX,XX
1112,wstsider,987689723.0,2.0,2.0,B,-,-,-,5018.0,10.0,15,XX,XX
362,dagger,987689728.0,2.0,2.0,Br,k,k,f,1355.0,20.0,0.0,XX,XX
1113,wstsider,987689728.0,2.0,1.0,Bcc,k,k,b,5023.0,40.0,60,XX,XX
363,dagger,987689755.0,2.0,1.0,Br,-,-,-,1335.0,20.0,30.0,XX,XX
1114,wstsider,987689755.0,2.0,2.0,Bf,-,-,-,5043.0,10.0,0,XX,XX
364,dagger,987689761.0,2.0,2.0,Bc,b,b,k,1345.0,50.0,0.0,As,8d
1115,wstsider,987689761.0,2.0,1.0,Br,kc,kc,k,5033.0,50.0,100,Ac,Qc
365,dagger,987689792.0,2.0,1.0,Bc,k,bc,kc,1295.0,70.0,0.0,7d,8h
1116,wstsider,987689792.0,2.0,2.0,Bk,k,r,b,5083.0,70.0,140,Kd,8c
366,dagger,987689828.0,2.0,2.0,Bk,k,b,-,1225.0,30.0,40.0,XX,XX
1117,wstsider,987689828.0,2.0,1.0,Bc,k,kf,-,5153.0,10.0,0,XX,XX
367,dagger,987689856.0,2.0,1.0,Bc,k,k,k,1235.0,10.0,0.0,Js,9h
1118,wstsider,987689856.0,2.0,2.0,Bk,k,k,k,5143.0,10.0,20,7h,Kc
368,dagger,987689876.0,2.0,2.0,B,-,-,-,1225.0,10.0,15.0,XX,XX
1119,wstsider,987689876.0,2.0,1.0,Bf,-,-,-,5153.0,5.0,0,XX,XX
369,dagger,987689883.0,2.0,1.0,Bc,b,-,-,1230.0,20.0,30.0,XX,XX
1120,wstsider,987689883.0,2.0,2.0,Bk,f,-,-,5148.0,10.0,0,XX,XX
370,dagger,987689892.0,2.0,2.0,Bf,-,-,-,1240.0,10.0,0.0,XX,XX
1121,wstsider,987689892.0,2.0,1.0,Br,-,-,-,5138.0,20.0,30,XX,XX
371,dagger,987689898.0,2.0,1.0,Bcc,kf,-,-,1230.0,20.0,0.0,XX,XX
1122,wstsider,987689898.0,2.0,2.0,Br,b,-,-,5148.0,30.0,50,XX,XX
372,dagger,987689914.0,2.0,2.0,Bk,k,k,k,1210.0,10.0,20.0,9h,4h
1123,wstsider,987689914.0,2.0,1.0,Bc,k,k,k,5168.0,10.0,0,4s,5h
373,dagger,987689935.0,2.0,1.0,Bc,k,kf,-,1220.0,10.0,0.0,XX,XX
1124,wstsider,987689935.0,2.0,2.0,Bk,k,b,-,5158.0,30.0,40,XX,XX
374,dagger,987689959.0,2.0,2.0,Br,b,-,-,1210.0,30.0,50.0,XX,XX
1125,wstsider,987689959.0,2.0,1.0,Bcc,kf,-,-,5168.0,20.0,0,XX,XX
375,dagger,987689977.0,2.0,1.0,Bf,-,-,-,1230.0,5.0,0.0,XX,XX
1126,wstsider,987689977.0,2.0,2.0,B,-,-,-,5148.0,10.0,15,XX,XX
376,dagger,987689981.0,2.0,2.0,Bk,r,k,k,1225.0,30.0,60.0,Jh,6c
1127,wstsider,987689981.0,2.0,1.0,Bc,bc,k,k,5153.0,30.0,0,5d,7d
377,dagger,987690008.0,2.0,1.0,Br,-,-,-,1255.0,20.0,30.0,XX,XX
1128,wstsider,987690008.0,2.0,2.0,Bf,-,-,-,5123.0,10.0,0,XX,XX
378,dagger,987690019.0,2.0,2.0,B,-,-,-,1265.0,10.0,15.0,XX,XX
1129,wstsider,987690019.0,2.0,1.0,Bf,-,-,-,5113.0,5.0,0,XX,XX
379,dagger,987690025.0,2.0,1.0,Bf,-,-,-,1270.0,5.0,0.0,XX,XX
1130,wstsider,987690025.0,2.0,2.0,B,-,-,-,5108.0,10.0,15,XX,XX
380,dagger,987690028.0,2.0,2.0,Bk,bc,c,c,1265.0,70.0,0.0,7d,Ks
1131,wstsider,987690028.0,2.0,1.0,Bc,kr,b,b,5113.0,70.0,140,5d,Jd
381,dagger,987690055.0,2.0,1.0,Br,k,k,b,1195.0,40.0,80.0,Th,Qs
1132,wstsider,987690055.0,2.0,2.0,Bc,k,k,c,5183.0,40.0,0,Ad,4s
382,dagger,987690092.0,2.0,2.0,Br,b,-,-,1235.0,30.0,50.0,XX,XX
1133,wstsider,987690092.0,2.0,1.0,Bcc,kf,-,-,5143.0,20.0,0,XX,XX
383,dagger,987690112.0,2.0,1.0,Bc,b,-,-,1255.0,20.0,30.0,XX,XX
1134,wstsider,987690112.0,2.0,2.0,Bk,f,-,-,5123.0,10.0,0,XX,XX
384,dagger,987690127.0,2.0,2.0,B,-,-,-,1265.0,10.0,15.0,XX,XX
1135,wstsider,987690127.0,2.0,1.0,Bf,-,-,-,5113.0,5.0,0,XX,XX
385,dagger,987690130.0,2.0,1.0,Bc,b,-,-,1270.0,20.0,30.0,XX,XX
1136,wstsider,987690130.0,2.0,2.0,Bk,f,-,-,5108.0,10.0,0,XX,XX
386,dagger,987690146.0,2.0,2.0,B,-,-,-,1280.0,10.0,15.0,XX,XX
1137,wstsider,987690146.0,2.0,1.0,Bf,-,-,-,5098.0,5.0,0,XX,XX
387,dagger,987690148.0,2.0,1.0,Bc,b,b,kc,1285.0,60.0,120.0,8h,Js
1138,wstsider,987690148.0,2.0,2.0,Bk,c,c,b,5093.0,60.0,0,7d,Jc
388,dagger,987690180.0,2.0,2.0,Br,bc,f,-,1345.0,40.0,0.0,XX,XX
1139,wstsider,987690180.0,2.0,1.0,Bcc,kr,b,-,5033.0,60.0,100,XX,XX
389,dagger,987690211.0,2.0,1.0,Bc,k,k,bc,1305.0,50.0,0.0,6d,Kd
1140,wstsider,987690211.0,2.0,2.0,Bk,k,k,r,5073.0,50.0,100,8h,Kh
390,dagger,987690235.0,2.0,2.0,Bk,b,-,-,1255.0,20.0,30.0,XX,XX
1141,wstsider,987690235.0,2.0,1.0,Bc,kf,-,-,5123.0,10.0,0,XX,XX
391,dagger,987690252.0,2.0,1.0,Bc,b,-,-,1265.0,20.0,30.0,XX,XX
1142,wstsider,987690252.0,2.0,2.0,Bk,f,-,-,5113.0,10.0,0,XX,XX
392,dagger,987690266.0,2.0,2.0,B,-,-,-,1275.0,10.0,15.0,XX,XX
1143,wstsider,987690266.0,2.0,1.0,Bf,-,-,-,5103.0,5.0,0,XX,XX
393,dagger,987690269.0,2.0,1.0,Bf,-,-,-,1280.0,5.0,0.0,XX,XX
1144,wstsider,987690269.0,2.0,2.0,B,-,-,-,5098.0,10.0,15,XX,XX
394,dagger,987690274.0,2.0,2.0,B,-,-,-,1275.0,10.0,15.0,XX,XX
1145,wstsider,987690274.0,2.0,1.0,Bf,-,-,-,5103.0,5.0,0,XX,XX
395,dagger,987690277.0,2.0,1.0,Bc,b,b,k,1280.0,40.0,0.0,8s,Jc
1146,wstsider,987690277.0,2.0,2.0,Bk,c,c,k,5098.0,40.0,80,9c,4d
396,dagger,987690306.0,2.0,2.0,Bk,k,k,f,1240.0,10.0,0.0,XX,XX
