,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
60,DevilPike,988376726.0,3.0,2.0,Bk,k,k,b,301.0,30.0,0.0,2c,5h
1700,HOTROD,988376726.0,3.0,3.0,c,k,k,f,2982.0,10.0,0.0,XX,XX
2056,JADC,988376726.0,3.0,1.0,Bc,k,k,kc,2257.0,30.0,70.0,7c,9d
61,DevilPike,988376748.0,3.0,1.0,Bf,-,-,-,271.0,5.0,0.0,XX,XX
1701,HOTROD,988376748.0,3.0,2.0,Bk,k,k,k,2972.0,10.0,13.0,Jh,2d
2057,JADC,988376748.0,3.0,3.0,c,k,k,k,2297.0,10.0,12.0,Ad,7h
62,DevilPike,988376768.0,3.0,3.0,f,-,-,-,266.0,0.0,0.0,XX,XX
1702,HOTROD,988376768.0,3.0,1.0,Bf,-,-,-,2975.0,5.0,0.0,XX,XX
2058,JADC,988376768.0,3.0,2.0,B,-,-,-,2299.0,10.0,15.0,XX,XX
63,DevilPike,988376775.0,3.0,2.0,BQ,-,-,-,266.0,10.0,0.0,XX,XX
1703,HOTROD,988376775.0,3.0,3.0,c,-,-,-,2970.0,10.0,25.0,XX,XX
2059,JADC,988376775.0,3.0,1.0,Bf,-,-,-,2304.0,5.0,0.0,XX,XX
311,FifthAve,988380489.0,3.0,3.0,c,k,b,b,1994.0,50.0,110.0,Jh,Ks
1433,Guibox,988380489.0,3.0,2.0,Bk,k,kf,-,1395.0,10.0,0.0,XX,XX
1822,smeagn,988380489.0,3.0,1.0,Bc,k,kc,kc,4628.0,50.0,0.0,Ts,9h
312,FifthAve,988380516.0,3.0,2.0,Bk,k,k,f,2054.0,10.0,0.0,XX,XX
1434,Guibox,988380516.0,3.0,1.0,Bc,k,k,b,1385.0,30.0,40.0,XX,XX
1823,smeagn,988380516.0,3.0,3.0,f,-,-,-,4578.0,0.0,0.0,XX,XX
313,FifthAve,988380538.0,3.0,1.0,Bf,-,-,-,2044.0,5.0,0.0,XX,XX
1435,Guibox,988380538.0,3.0,3.0,c,k,k,k,1395.0,10.0,25.0,5c,Ks
1824,smeagn,988380538.0,3.0,2.0,Bk,k,k,k,4578.0,10.0,0.0,Td,3c
314,FifthAve,988380549.0,3.0,3.0,c,k,k,f,2039.0,10.0,0.0,XX,XX
1436,Guibox,988380549.0,3.0,2.0,Bk,k,k,f,1410.0,10.0,0.0,XX,XX
1825,smeagn,988380549.0,3.0,1.0,Bc,k,k,b,4568.0,30.0,50.0,XX,XX
315,FifthAve,988380568.0,3.0,2.0,Br,r,-,-,2029.0,40.0,70.0,XX,XX
1437,Guibox,988380568.0,3.0,1.0,Bcc,bf,-,-,1400.0,30.0,0.0,XX,XX
1826,smeagn,988380568.0,3.0,3.0,f,-,-,-,4588.0,0.0,0.0,XX,XX
316,FifthAve,988380579.0,3.0,1.0,Bc,b,b,b,2059.0,60.0,130.0,Qd,9h
1438,Guibox,988380579.0,3.0,3.0,c,c,c,c,1370.0,60.0,0.0,As,Kc
1827,smeagn,988380579.0,3.0,2.0,Bk,f,-,-,4588.0,10.0,0.0,XX,XX
317,FifthAve,988380596.0,3.0,3.0,c,k,k,c,2129.0,30.0,0.0,Tc,Ad
1439,Guibox,988380596.0,3.0,2.0,Bk,k,k,f,1310.0,10.0,0.0,XX,XX
1828,smeagn,988380596.0,3.0,1.0,Bc,k,k,b,4578.0,30.0,70.0,Qd,5d
318,FifthAve,988380620.0,3.0,2.0,Bk,c,c,c,2099.0,60.0,0.0,Jh,3c
1440,Guibox,988380620.0,3.0,1.0,Bc,b,b,b,1300.0,60.0,130.0,7c,5h
1829,smeagn,988380620.0,3.0,3.0,c,f,-,-,4618.0,10.0,0.0,XX,XX
319,FifthAve,988380640.0,3.0,1.0,Bc,k,kf,-,2039.0,10.0,0.0,XX,XX
1441,Guibox,988380640.0,3.0,3.0,c,k,b,-,1370.0,30.0,50.0,XX,XX
1830,smeagn,988380640.0,3.0,2.0,Bk,k,kf,-,4608.0,10.0,0.0,XX,XX
320,FifthAve,988380664.0,3.0,3.0,c,bc,c,rr,2029.0,130.0,265.0,Ts,Kc
1442,Guibox,988380664.0,3.0,2.0,Bk,kr,b,brc,1390.0,130.0,0.0,Ac,9d
1831,smeagn,988380664.0,3.0,1.0,Bf,-,-,-,4598.0,5.0,0.0,XX,XX
321,FifthAve,988380690.0,3.0,2.0,Bk,k,k,k,2164.0,10.0,0.0,3d,5c
1443,Guibox,988380690.0,3.0,1.0,Bc,k,k,k,1260.0,10.0,0.0,Kc,5d
1832,smeagn,988380690.0,3.0,3.0,c,k,k,k,4593.0,10.0,30.0,Jd,Ah
322,FifthAve,988380718.0,3.0,1.0,Bc,b,k,kf,2154.0,20.0,0.0,XX,XX
1444,Guibox,988380718.0,3.0,3.0,c,c,k,c,1250.0,40.0,0.0,3h,Qc
1833,smeagn,988380718.0,3.0,2.0,Bk,c,k,b,4613.0,40.0,100.0,9d,Ad
323,FifthAve,988380739.0,3.0,3.0,f,-,-,-,2134.0,0.0,0.0,XX,XX
1445,Guibox,988380739.0,3.0,2.0,B,-,-,-,1210.0,10.0,15.0,XX,XX
1834,smeagn,988380739.0,3.0,1.0,Bf,-,-,-,4673.0,5.0,0.0,XX,XX
324,FifthAve,988380747.0,3.0,2.0,Bk,c,k,c,2134.0,40.0,80.0,Ac,5c
1446,Guibox,988380747.0,3.0,1.0,Bc,b,k,b,1215.0,40.0,0.0,8c,Qd
1835,smeagn,988380747.0,3.0,3.0,f,-,-,-,4668.0,0.0,0.0,XX,XX
337,FifthAve,988381185.0,3.0,1.0,Bf,-,-,-,2334.0,5.0,0.0,XX,XX
254,marki,988381185.0,3.0,3.0,f,-,-,-,1621.0,0.0,0.0,XX,XX
1848,smeagn,988381185.0,3.0,2.0,B,-,-,-,5183.0,10.0,15.0,XX,XX
338,FifthAve,988381197.0,3.0,3.0,cc,b,-,-,2329.0,30.0,60.0,XX,XX
255,marki,988381197.0,3.0,2.0,Br,kf,-,-,1621.0,20.0,0.0,XX,XX
1849,smeagn,988381197.0,3.0,1.0,Bcf,-,-,-,5188.0,10.0,0.0,XX,XX
339,FifthAve,988381224.0,3.0,2.0,Bk,c,c,c,2359.0,60.0,0.0,7h,Ts
256,marki,988381224.0,3.0,1.0,Bc,b,b,b,1601.0,60.0,130.0,7s,Qd
1850,smeagn,988381224.0,3.0,3.0,c,f,-,Q,5178.0,10.0,0.0,XX,XX
341,FifthAve,988381276.0,3.0,2.0,Bk,c,f,-,2309.0,20.0,0.0,XX,XX
258,marki,988381276.0,3.0,1.0,Bc,b,b,-,1661.0,40.0,60.0,XX,XX
391,pc,988381276.0,3.0,3.0,f,-,-,-,2865.0,0.0,0.0,XX,XX
342,FifthAve,988381296.0,3.0,1.0,Bc,b,k,b,2289.0,40.0,70.0,XX,XX
259,marki,988381296.0,3.0,3.0,c,f,Q,-,1681.0,10.0,0.0,XX,XX
392,pc,988381296.0,3.0,2.0,Bk,c,k,f,2865.0,20.0,0.0,XX,XX
2491,Davey,988381435.0,3.0,2.0,B,-,-,-,4297.0,10.0,15.0,XX,XX
355,FifthAve,988381435.0,3.0,3.0,f,-,-,-,2364.0,0.0,0.0,XX,XX
405,pc,988381435.0,3.0,1.0,Bf,-,-,-,2800.0,5.0,0.0,XX,XX
2492,Davey,988381441.0,3.0,1.0,Bf,-,-,-,4302.0,5.0,0.0,XX,XX
356,FifthAve,988381441.0,3.0,2.0,B,-,-,-,2364.0,10.0,15.0,XX,XX
406,pc,988381441.0,3.0,3.0,f,-,-,-,2795.0,0.0,0.0,XX,XX
2493,Davey,988381444.0,3.0,3.0,f,-,-,-,4297.0,0.0,0.0,XX,XX
357,FifthAve,988381444.0,3.0,1.0,Bc,k,k,b,2369.0,30.0,40.0,XX,XX
407,pc,988381444.0,3.0,2.0,Bk,k,k,f,2795.0,10.0,0.0,XX,XX
2494,Davey,988381455.0,3.0,2.0,Br,b,b,-,4297.0,50.0,100.0,XX,XX
358,FifthAve,988381455.0,3.0,3.0,cc,f,-,-,2379.0,20.0,0.0,XX,XX
408,pc,988381455.0,3.0,1.0,Bcc,kc,kf,-,2785.0,30.0,0.0,XX,XX
2495,Davey,988381473.0,3.0,1.0,Br,b,-,-,4347.0,30.0,50.0,XX,XX
359,FifthAve,988381473.0,3.0,2.0,Bc,f,-,-,2359.0,20.0,0.0,XX,XX
409,pc,988381473.0,3.0,3.0,f,-,-,-,2755.0,0.0,0.0,XX,XX
2496,Davey,988381491.0,3.0,3.0,c,k,k,f,4367.0,10.0,0.0,XX,XX
360,FifthAve,988381491.0,3.0,1.0,Bc,k,k,b,2339.0,30.0,35.0,As,6c
410,pc,988381491.0,3.0,2.0,Bk,k,k,c,2755.0,30.0,35.0,Ts,6h
2497,Davey,988381508.0,3.0,2.0,B,-,-,-,4357.0,10.0,15.0,XX,XX
361,FifthAve,988381508.0,3.0,3.0,f,-,-,-,2344.0,0.0,0.0,XX,XX
411,pc,988381508.0,3.0,1.0,Bf,-,-,-,2760.0,5.0,0.0,XX,XX
2498,Davey,988381513.0,3.0,1.0,Bc,kf,-,-,4362.0,10.0,0.0,XX,XX
362,FifthAve,988381513.0,3.0,2.0,Bk,kc,kf,-,2344.0,20.0,0.0,XX,XX
412,pc,988381513.0,3.0,3.0,c,b,b,-,2755.0,40.0,70.0,XX,XX
2499,Davey,988381526.0,3.0,3.0,f,-,-,-,4352.0,0.0,0.0,XX,XX
363,FifthAve,988381526.0,3.0,1.0,Bcc,b,brc,k,2324.0,110.0,0.0,3d,4d
413,pc,988381526.0,3.0,2.0,Br,c,rr,k,2785.0,110.0,220.0,Jd,Ad
2500,Davey,988381551.0,3.0,2.0,Bk,bc,k,kf,4352.0,30.0,0.0,XX,XX
364,FifthAve,988381551.0,3.0,3.0,c,r,k,b,2214.0,50.0,85.0,XX,XX
414,pc,988381551.0,3.0,1.0,Bf,-,-,-,2895.0,5.0,0.0,XX,XX
2501,Davey,988381566.0,3.0,1.0,Bf,-,-,-,4322.0,5.0,0.0,XX,XX
365,FifthAve,988381566.0,3.0,2.0,Bk,k,k,k,2249.0,10.0,0.0,4c,9s
415,pc,988381566.0,3.0,3.0,c,k,k,k,2890.0,10.0,25.0,5s,Ad
2502,Davey,988381577.0,3.0,3.0,f,-,-,-,4317.0,0.0,0.0,XX,XX
366,FifthAve,988381577.0,3.0,1.0,Bf,-,-,-,2239.0,5.0,0.0,XX,XX
416,pc,988381577.0,3.0,2.0,B,-,-,-,2905.0,10.0,15.0,XX,XX
2503,Davey,988381583.0,3.0,2.0,Bk,Q,-,-,4317.0,10.0,0.0,XX,XX
367,FifthAve,988381583.0,3.0,3.0,f,-,-,-,2234.0,0.0,0.0,XX,XX
417,pc,988381583.0,3.0,1.0,Bc,b,-,-,2910.0,20.0,30.0,XX,XX
391,FifthAve,988381782.0,3.0,1.0,Bc,kf,-,-,2389.0,10.0,0.0,XX,XX
574,Rumford,988381782.0,3.0,3.0,f,-,-,-,53798.0,0.0,0.0,XX,XX
441,pc,988381782.0,3.0,2.0,Bk,b,-,-,2765.0,20.0,30.0,XX,XX
392,FifthAve,988381797.0,3.0,3.0,c,k,b,-,2379.0,30.0,45.0,XX,XX
575,Rumford,988381797.0,3.0,2.0,Bk,k,kf,-,53798.0,10.0,0.0,XX,XX
442,pc,988381797.0,3.0,1.0,Bf,-,-,-,2775.0,5.0,0.0,XX,XX
393,FifthAve,988381813.0,3.0,2.0,Bk,kf,-,-,2394.0,10.0,0.0,XX,XX
576,Rumford,988381813.0,3.0,1.0,Bc,kf,-,-,53788.0,10.0,0.0,XX,XX
443,pc,988381813.0,3.0,3.0,c,b,-,-,2770.0,20.0,40.0,XX,XX
394,FifthAve,988381823.0,3.0,1.0,Bc,k,kc,b,2384.0,60.0,120.0,XX,XX
577,Rumford,988381823.0,3.0,3.0,r,k,b,f,53778.0,40.0,0.0,XX,XX
444,pc,988381823.0,3.0,2.0,Bc,k,kf,-,2790.0,20.0,0.0,XX,XX
395,FifthAve,988381842.0,3.0,3.0,c,k,f,-,2444.0,10.0,0.0,XX,XX
578,Rumford,988381842.0,3.0,2.0,Bk,k,b,-,53738.0,30.0,45.0,XX,XX
445,pc,988381842.0,3.0,1.0,Bf,-,-,-,2770.0,5.0,0.0,XX,XX
396,FifthAve,988381850.0,3.0,2.0,B,-,-,-,2434.0,10.0,15.0,XX,XX
579,Rumford,988381850.0,3.0,1.0,Bf,-,-,-,53753.0,5.0,0.0,XX,XX
446,pc,988381850.0,3.0,3.0,f,-,-,-,2765.0,0.0,0.0,XX,XX
397,FifthAve,988381852.0,3.0,1.0,Bc,kfQ,-,-,2439.0,10.0,0.0,XX,XX
580,Rumford,988381852.0,3.0,3.0,c,b,b,-,53748.0,40.0,70.0,XX,XX
447,pc,988381852.0,3.0,2.0,Bk,kc,kf,-,2765.0,20.0,0.0,XX,XX
181,AtWork,988381903.0,3.0,2.0,Bk,b,b,-,682.0,40.0,70.0,XX,XX
586,Rumford,988381903.0,3.0,1.0,Bc,kf,-,-,53783.0,10.0,0.0,XX,XX
453,pc,988381903.0,3.0,3.0,c,c,f,-,2740.0,20.0,0.0,XX,XX
182,AtWork,988381917.0,3.0,1.0,Bc,k,k,k,712.0,10.0,20.0,4s,Kd
587,Rumford,988381917.0,3.0,3.0,f,-,-,-,53773.0,0.0,0.0,XX,XX
454,pc,988381917.0,3.0,2.0,Bk,k,k,k,2720.0,10.0,0.0,5c,8h
183,AtWork,988381933.0,3.0,3.0,f,-,-,-,722.0,0.0,0.0,XX,XX
588,Rumford,988381933.0,3.0,2.0,Bk,k,k,k,53773.0,10.0,20.0,Jh,2h
455,pc,988381933.0,3.0,1.0,Bc,k,k,k,2710.0,10.0,0.0,Kd,3d
184,AtWork,988381946.0,3.0,2.0,B,-,-,-,722.0,10.0,15.0,XX,XX
589,Rumford,988381946.0,3.0,1.0,Bf,-,-,-,53783.0,5.0,0.0,XX,XX
456,pc,988381946.0,3.0,3.0,f,-,-,-,2700.0,0.0,0.0,XX,XX
185,AtWork,988381951.0,3.0,1.0,Bc,k,b,-,727.0,30.0,40.0,XX,XX
590,Rumford,988381951.0,3.0,3.0,f,-,-,-,53778.0,0.0,0.0,XX,XX
457,pc,988381951.0,3.0,2.0,Bk,k,f,-,2700.0,10.0,0.0,XX,XX
186,AtWork,988381962.0,3.0,3.0,f,-,-,-,737.0,0.0,0.0,XX,XX
591,Rumford,988381962.0,3.0,2.0,Brc,r,b,b,53778.0,100.0,200.0,Kc,8c
458,pc,988381962.0,3.0,1.0,Brr,bc,kc,kc,2690.0,100.0,0.0,7c,Ac
187,AtWork,988381985.0,3.0,2.0,Bk,c,f,-,737.0,20.0,0.0,XX,XX
592,Rumford,988381985.0,3.0,1.0,Bc,b,b,-,53878.0,40.0,60.0,XX,XX
459,pc,988381985.0,3.0,3.0,f,-,-,-,2590.0,0.0,0.0,XX,XX
188,AtWork,988381998.0,3.0,1.0,Bc,kf,-,-,717.0,10.0,0.0,XX,XX
593,Rumford,988381998.0,3.0,3.0,c,b,-,-,53898.0,20.0,40.0,XX,XX
460,pc,988381998.0,3.0,2.0,Bk,kf,-,-,2590.0,10.0,0.0,XX,XX
189,AtWork,988382015.0,3.0,3.0,f,-,-,-,707.0,0.0,0.0,XX,XX
594,Rumford,988382015.0,3.0,2.0,Bk,f,-,-,53918.0,10.0,0.0,XX,XX
461,pc,988382015.0,3.0,1.0,Bc,b,-,-,2580.0,20.0,30.0,XX,XX
190,AtWork,988382022.0,3.0,2.0,Bc,kc,kc,kf,707.0,50.0,0.0,XX,XX
595,Rumford,988382022.0,3.0,1.0,Bf,-,-,-,53908.0,5.0,0.0,XX,XX
462,pc,988382022.0,3.0,3.0,r,b,b,b,2590.0,70.0,125.0,XX,XX
191,AtWork,988382061.0,3.0,1.0,Bc,k,k,k,657.0,10.0,0.0,9s,Ks
596,Rumford,988382061.0,3.0,3.0,f,-,-,-,53903.0,0.0,0.0,XX,XX
463,pc,988382061.0,3.0,2.0,Bk,k,k,k,2645.0,10.0,20.0,6d,Jd
192,AtWork,988382083.0,3.0,3.0,c,f,-,-,647.0,10.0,0.0,XX,XX
597,Rumford,988382083.0,3.0,2.0,Bk,b,-,-,53903.0,20.0,35.0,XX,XX
464,pc,988382083.0,3.0,1.0,Bf,-,-,-,2655.0,5.0,0.0,XX,XX
193,AtWork,988382108.0,3.0,2.0,B,-,-,-,637.0,10.0,15.0,XX,XX
598,Rumford,988382108.0,3.0,1.0,Bf,-,-,-,53918.0,5.0,0.0,XX,XX
465,pc,988382108.0,3.0,3.0,f,-,-,-,2650.0,0.0,0.0,XX,XX
194,AtWork,988382111.0,3.0,1.0,BQ,-,-,-,642.0,5.0,0.0,XX,XX
599,Rumford,988382111.0,3.0,3.0,f,-,-,-,53913.0,0.0,0.0,XX,XX
466,pc,988382111.0,3.0,2.0,B,-,-,-,2650.0,10.0,15.0,XX,XX
2677,Davey,988383539.0,3.0,3.0,f,-,-,-,4432.0,0.0,0.0,XX,XX
220,Enigma137,988383539.0,3.0,2.0,B,-,-,-,1138.0,10.0,15.0,XX,XX
780,Rumford,988383539.0,3.0,1.0,Bf,-,-,-,53848.0,5.0,0.0,XX,XX
2678,Davey,988383545.0,3.0,2.0,Bk,k,k,k,4432.0,10.0,0.0,2h,9s
221,Enigma137,988383545.0,3.0,1.0,Bc,k,k,k,1143.0,10.0,20.0,2d,Qs
781,Rumford,988383545.0,3.0,3.0,f,-,-,-,53843.0,0.0,0.0,XX,XX
1008,CTX,988383718.0,3.0,1.0,Bf,-,-,-,1767.0,5.0,0.0,XX,XX
2686,Davey,988383718.0,3.0,2.0,B,-,-,-,4614.0,10.0,15.0,XX,XX
789,Rumford,988383718.0,3.0,3.0,f,-,-,-,54023.0,0.0,0.0,XX,XX
1009,CTX,988383722.0,3.0,3.0,r,-,-,-,1762.0,20.0,35.0,XX,XX
2687,Davey,988383722.0,3.0,1.0,Bf,-,-,-,4619.0,5.0,0.0,XX,XX
790,Rumford,988383722.0,3.0,2.0,Bf,-,-,-,54023.0,10.0,0.0,XX,XX
1010,CTX,988383727.0,3.0,2.0,Bc,c,kf,-,1777.0,30.0,0.0,XX,XX
2688,Davey,988383727.0,3.0,3.0,r,c,b,-,4614.0,50.0,110.0,XX,XX
791,Rumford,988383727.0,3.0,1.0,Bc,b,kf,-,54013.0,30.0,0.0,XX,XX
1106,CTX,988387152.0,3.0,1.0,Br,b,-,-,1582.0,30.0,50.0,XX,XX
898,Funky,988387152.0,3.0,3.0,f,-,-,-,1481.0,0.0,0.0,XX,XX
404,MistyAZ2,988387152.0,3.0,2.0,Bc,f,-,-,3384.0,20.0,0.0,XX,XX
1107,CTX,988387166.0,3.0,3.0,r,b,b,k,1602.0,50.0,0.0,9c,7c
899,Funky,988387166.0,3.0,2.0,Bc,kc,kc,k,1481.0,50.0,105.0,7s,4d
405,MistyAZ2,988387166.0,3.0,1.0,BQ,-,-,-,3364.0,5.0,0.0,XX,XX
1108,CTX,988387189.0,3.0,2.0,Bk,b,b,k,1552.0,40.0,80.0,7c,Qc
900,Funky,988387189.0,3.0,1.0,Bc,kc,kc,k,1536.0,40.0,0.0,Td,6d
2062,JADC,988387189.0,3.0,3.0,f,-,-,-,2304.0,0.0,0.0,XX,XX
1109,CTX,988387210.0,3.0,1.0,Br,b,b,k,1592.0,50.0,110.0,9d,Ad
901,Funky,988387210.0,3.0,3.0,cc,c,c,k,1496.0,50.0,0.0,7d,4d
2063,JADC,988387210.0,3.0,2.0,Bf,-,-,-,2304.0,10.0,0.0,XX,XX
1110,CTX,988387228.0,3.0,3.0,f,-,-,-,1652.0,0.0,0.0,XX,XX
902,Funky,988387228.0,3.0,2.0,Bk,k,k,b,1446.0,30.0,40.0,XX,XX
2064,JADC,988387228.0,3.0,1.0,Bc,k,k,kf,2294.0,10.0,0.0,XX,XX
1111,CTX,988387251.0,3.0,2.0,Bk,b,b,b,1652.0,60.0,110.0,XX,XX
903,Funky,988387251.0,3.0,1.0,Bc,kc,kc,kf,1456.0,40.0,0.0,XX,XX
2065,JADC,988387251.0,3.0,3.0,c,f,-,-,2284.0,10.0,0.0,XX,XX
1112,CTX,988387279.0,3.0,1.0,Bc,b,b,-,1702.0,40.0,70.0,XX,XX
904,Funky,988387279.0,3.0,3.0,c,c,f,-,1416.0,20.0,0.0,XX,XX
2066,JADC,988387279.0,3.0,2.0,Bk,f,-,-,2274.0,10.0,0.0,XX,XX
1113,CTX,988387305.0,3.0,3.0,r,b,b,k,1732.0,50.0,130.0,8h,7h
905,Funky,988387305.0,3.0,2.0,Bc,kc,kf,-,1396.0,30.0,0.0,XX,XX
2067,JADC,988387305.0,3.0,1.0,Bc,kc,kc,k,2264.0,50.0,0.0,Ts,Ks
1385,Hipshot,988389326.0,3.0,1.0,Bcc,kf,-,-,3729.0,20.0,0.0,XX,XX
2129,JADC,988389326.0,3.0,3.0,cc,c,b,-,2664.0,50.0,100.0,XX,XX
575,moppy,988389326.0,3.0,2.0,Br,b,kf,-,1920.0,30.0,0.0,XX,XX
1386,Hipshot,988389354.0,3.0,3.0,f,-,-,-,3709.0,0.0,0.0,XX,XX
2130,JADC,988389354.0,3.0,2.0,B,-,-,-,2714.0,10.0,15.0,XX,XX
576,moppy,988389354.0,3.0,1.0,Bf,-,-,-,1890.0,5.0,0.0,XX,XX
1387,Hipshot,988389358.0,3.0,2.0,B,-,-,-,3709.0,10.0,15.0,XX,XX
2131,JADC,988389358.0,3.0,1.0,Bf,-,-,-,2719.0,5.0,0.0,XX,XX
577,moppy,988389358.0,3.0,3.0,f,-,-,-,1885.0,0.0,0.0,XX,XX
1388,Hipshot,988389361.0,3.0,1.0,Bf,-,-,-,3714.0,5.0,0.0,XX,XX
2132,JADC,988389361.0,3.0,3.0,cc,f,-,-,2714.0,20.0,0.0,XX,XX
578,moppy,988389361.0,3.0,2.0,Br,b,-,-,1885.0,30.0,55.0,XX,XX
1389,Hipshot,988389372.0,3.0,3.0,c,r,b,f,3709.0,50.0,0.0,XX,XX
2133,JADC,988389372.0,3.0,2.0,Bk,cc,kf,-,2694.0,30.0,0.0,XX,XX
579,moppy,988389372.0,3.0,1.0,Bc,bc,kc,b,1910.0,70.0,150.0,XX,XX
1390,Hipshot,988389397.0,3.0,2.0,Bk,k,k,f,3659.0,10.0,0.0,XX,XX
2134,JADC,988389397.0,3.0,1.0,Bc,k,k,b,2664.0,30.0,40.0,XX,XX
580,moppy,988389397.0,3.0,3.0,f,-,-,-,1990.0,0.0,0.0,XX,XX
1391,Hipshot,988389436.0,3.0,1.0,Bc,b,b,b,3649.0,70.0,190.0,Ts,Js
2135,JADC,988389436.0,3.0,3.0,r,c,c,c,2674.0,70.0,0.0,6c,Ac
581,moppy,988389436.0,3.0,2.0,Bc,c,c,f,1990.0,50.0,0.0,XX,XX
1392,Hipshot,988389462.0,3.0,3.0,c,b,b,-,3769.0,40.0,70.0,XX,XX
2136,JADC,988389462.0,3.0,2.0,Bk,kf,-,-,2604.0,10.0,0.0,XX,XX
582,moppy,988389462.0,3.0,1.0,Bc,kc,kf,-,1940.0,20.0,0.0,XX,XX
1393,Hipshot,988389482.0,3.0,2.0,B,-,-,-,3799.0,10.0,15.0,XX,XX
2137,JADC,988389482.0,3.0,1.0,Bf,-,-,-,2594.0,5.0,0.0,XX,XX
583,moppy,988389482.0,3.0,3.0,f,-,-,-,1920.0,0.0,0.0,XX,XX
1394,Hipshot,988389485.0,3.0,1.0,Bf,-,-,-,3804.0,5.0,0.0,XX,XX
2138,JADC,988389485.0,3.0,3.0,f,-,-,-,2589.0,0.0,0.0,XX,XX
584,moppy,988389485.0,3.0,2.0,B,-,-,-,1920.0,10.0,15.0,XX,XX
1395,Hipshot,988389490.0,3.0,3.0,c,b,k,bc,3799.0,60.0,0.0,Kh,Jd
2139,JADC,988389490.0,3.0,2.0,Bk,kc,k,kr,2589.0,60.0,125.0,2c,Ad
585,moppy,988389490.0,3.0,1.0,Bf,-,-,-,1925.0,5.0,0.0,XX,XX
1396,Hipshot,988389517.0,3.0,2.0,BQ,-,-,-,3739.0,10.0,0.0,XX,XX
2140,JADC,988389517.0,3.0,1.0,B,-,-,-,2654.0,5.0,15.0,XX,XX
586,moppy,988389517.0,3.0,3.0,f,-,-,-,1920.0,0.0,0.0,XX,XX
206,AtWork,988389656.0,3.0,3.0,cc,k,k,k,597.0,20.0,0.0,7s,4s
2155,JADC,988389656.0,3.0,1.0,Bf,-,-,-,2739.0,5.0,0.0,XX,XX
601,moppy,988389656.0,3.0,2.0,Br,k,k,k,1845.0,20.0,45.0,9s,9h
207,AtWork,988389671.0,3.0,2.0,Bk,kc,kc,b,577.0,60.0,130.0,2d,Td
2156,JADC,988389671.0,3.0,3.0,c,b,b,c,2734.0,60.0,0.0,5s,6s
602,moppy,988389671.0,3.0,1.0,Bc,kf,-,-,1870.0,10.0,0.0,XX,XX
208,AtWork,988389697.0,3.0,1.0,Bf,-,-,-,647.0,5.0,0.0,XX,XX
2157,JADC,988389697.0,3.0,2.0,B,-,-,-,2674.0,10.0,15.0,XX,XX
603,moppy,988389697.0,3.0,3.0,f,-,-,-,1860.0,0.0,0.0,XX,XX
209,AtWork,988389703.0,3.0,3.0,cc,k,k,k,642.0,20.0,0.0,9d,Js
2158,JADC,988389703.0,3.0,1.0,Br,k,k,k,2679.0,20.0,50.0,Jc,Tc
604,moppy,988389703.0,3.0,2.0,Bf,-,-,-,1860.0,10.0,0.0,XX,XX
210,AtWork,988389723.0,3.0,2.0,Bk,k,k,b,622.0,30.0,40.0,XX,XX
2159,JADC,988389723.0,3.0,3.0,f,-,-,-,2709.0,0.0,0.0,XX,XX
605,moppy,988389723.0,3.0,1.0,Bc,k,k,kf,1850.0,10.0,0.0,XX,XX
211,AtWork,988389741.0,3.0,1.0,Bf,-,-,-,632.0,5.0,0.0,XX,XX
2160,JADC,988389741.0,3.0,2.0,B,-,-,-,2709.0,10.0,15.0,XX,XX
606,moppy,988389741.0,3.0,3.0,f,-,-,-,1840.0,0.0,0.0,XX,XX
212,AtWork,988389744.0,3.0,3.0,cc,c,k,k,627.0,30.0,0.0,7s,4s
2161,JADC,988389744.0,3.0,1.0,Br,b,k,k,2714.0,30.0,90.0,Ad,4d
607,moppy,988389744.0,3.0,2.0,Bc,c,k,k,1840.0,30.0,0.0,Kc,8d
213,AtWork,988389764.0,3.0,2.0,Bf,-,-,-,597.0,10.0,0.0,XX,XX
2162,JADC,988389764.0,3.0,3.0,r,-,-,-,2774.0,20.0,35.0,XX,XX
608,moppy,988389764.0,3.0,1.0,Bf,-,-,-,1810.0,5.0,0.0,XX,XX
214,AtWork,988389771.0,3.0,1.0,Bf,-,-,-,587.0,5.0,0.0,XX,XX
2163,JADC,988389771.0,3.0,2.0,B,-,-,-,2789.0,10.0,15.0,XX,XX
609,moppy,988389771.0,3.0,3.0,f,-,-,-,1805.0,0.0,0.0,XX,XX
215,AtWork,988389774.0,3.0,3.0,c,k,k,r,582.0,50.0,90.0,XX,XX
2164,JADC,988389774.0,3.0,1.0,Bc,k,k,kf,2794.0,10.0,0.0,XX,XX
610,moppy,988389774.0,3.0,2.0,Bk,k,k,bf,1805.0,30.0,0.0,XX,XX
216,AtWork,988389795.0,3.0,2.0,Bc,c,c,k,622.0,50.0,0.0,Kd,6s
2165,JADC,988389795.0,3.0,3.0,f,-,-,-,2784.0,0.0,0.0,XX,XX
611,moppy,988389795.0,3.0,1.0,Br,b,b,k,1775.0,50.0,100.0,Ks,Kh
414,FifthAve,988390262.0,3.0,1.0,Bk,b,-,-,2299.0,20.0,30.0,XX,XX
2182,JADC,988390262.0,3.0,3.0,c,f,-,-,2614.0,10.0,0.0,XX,XX
